-14.636 -nan
-14.635 -nan
-14.634 -nan
-14.633 -nan
-14.632 -nan
-14.631 -nan
-14.63 -nan
-14.629 -nan
-14.628 -nan
-14.627 -nan
-14.626 -nan
-14.625 -nan
-14.624 -nan
-14.623 -nan
-14.622 -nan
-14.621 -nan
-14.62 -nan
-14.619 -nan
-14.618 -nan
-14.617 -nan
-14.616 -nan
-14.615 -nan
-14.614 -nan
-14.613 -nan
-14.612 -nan
-14.611 -nan
-14.61 -nan
-14.609 -nan
-14.608 -nan
-14.607 -nan
-14.606 -nan
-14.605 -nan
-14.604 -nan
-14.603 -nan
-14.602 -nan
-14.601 -nan
-14.6 -nan
-14.599 -nan
-14.598 -nan
-14.597 -nan
-14.596 -nan
-14.595 -nan
-14.594 -nan
-14.593 -nan
-14.592 -nan
-14.591 -nan
-14.59 -nan
-14.589 -nan
-14.588 -nan
-14.587 -nan
-14.586 -nan
-14.585 -nan
-14.584 -nan
-14.583 -nan
-14.582 -nan
-14.581 -nan
-14.58 -nan
-14.579 -nan
-14.578 -nan
-14.577 -nan
-14.576 -nan
-14.575 -nan
-14.574 -nan
-14.573 -nan
-14.572 -nan
-14.571 -nan
-14.57 -nan
-14.569 -nan
-14.568 -nan
-14.567 -nan
-14.566 -nan
-14.565 -nan
-14.564 -nan
-14.563 -nan
-14.562 -nan
-14.561 -nan
-14.56 -nan
-14.559 -nan
-14.558 -nan
-14.557 -nan
-14.556 -nan
-14.555 -nan
-14.554 -nan
-14.553 -nan
-14.552 -nan
-14.551 -nan
-14.55 -nan
-14.549 -nan
-14.548 -nan
-14.547 -nan
-14.546 -nan
-14.545 -nan
-14.544 -nan
-14.543 -nan
-14.542 -nan
-14.541 -nan
-14.54 -nan
-14.539 -nan
-14.538 -nan
-14.537 -nan
-14.536 -nan
-14.535 -nan
-14.534 -nan
-14.533 -nan
-14.532 -nan
-14.531 -nan
-14.53 -nan
-14.529 -nan
-14.528 -nan
-14.527 -nan
-14.526 -nan
-14.525 -nan
-14.524 -nan
-14.523 -nan
-14.522 -nan
-14.521 -nan
-14.52 -nan
-14.519 -nan
-14.518 -nan
-14.517 -nan
-14.516 -nan
-14.515 -nan
-14.514 -nan
-14.513 -nan
-14.512 -nan
-14.511 -nan
-14.51 -nan
-14.509 -nan
-14.508 -nan
-14.507 -nan
-14.506 -nan
-14.505 -nan
-14.504 -nan
-14.503 -nan
-14.502 -nan
-14.501 -nan
-14.5 -nan
-14.499 -nan
-14.498 -nan
-14.497 -nan
-14.496 -nan
-14.495 -nan
-14.494 -nan
-14.493 -nan
-14.492 -nan
-14.491 -nan
-14.49 -nan
-14.489 -nan
-14.488 -nan
-14.487 -nan
-14.486 -nan
-14.485 -nan
-14.484 -nan
-14.483 -nan
-14.482 -nan
-14.481 -nan
-14.48 -nan
-14.479 -nan
-14.478 -nan
-14.477 -nan
-14.476 -nan
-14.475 -nan
-14.474 -nan
-14.473 -nan
-14.472 -nan
-14.471 -nan
-14.47 -nan
-14.469 -nan
-14.468 -nan
-14.467 -nan
-14.466 -nan
-14.465 -nan
-14.464 -nan
-14.463 -nan
-14.462 -nan
-14.461 -nan
-14.46 -nan
-14.459 -nan
-14.458 -nan
-14.457 -nan
-14.456 -nan
-14.455 -nan
-14.454 -nan
-14.453 -nan
-14.452 -nan
-14.451 -nan
-14.45 -nan
-14.449 -nan
-14.448 -nan
-14.447 -nan
-14.446 -nan
-14.445 -nan
-14.444 -nan
-14.443 -nan
-14.442 -nan
-14.441 -nan
-14.44 -nan
-14.439 -nan
-14.438 -nan
-14.437 -nan
-14.436 -nan
-14.435 -nan
-14.434 -nan
-14.433 -nan
-14.432 -nan
-14.431 -nan
-14.43 -nan
-14.429 -nan
-14.428 -nan
-14.427 -nan
-14.426 -nan
-14.425 -nan
-14.424 -nan
-14.423 -nan
-14.422 -nan
-14.421 -nan
-14.42 -nan
-14.419 -nan
-14.418 -nan
-14.417 -nan
-14.416 -nan
-14.415 -nan
-14.414 -nan
-14.413 -nan
-14.412 -nan
-14.411 -nan
-14.41 -nan
-14.409 -nan
-14.408 -nan
-14.407 -nan
-14.406 -nan
-14.405 -nan
-14.404 -nan
-14.403 -nan
-14.402 -nan
-14.401 -nan
-14.4 -nan
-14.399 -nan
-14.398 -nan
-14.397 -nan
-14.396 -nan
-14.395 -nan
-14.394 -nan
-14.393 -nan
-14.392 -nan
-14.391 -nan
-14.39 -nan
-14.389 -nan
-14.388 -nan
-14.387 -nan
-14.386 -nan
-14.385 -nan
-14.384 -nan
-14.383 -nan
-14.382 -nan
-14.381 -nan
-14.38 -nan
-14.379 -nan
-14.378 -nan
-14.377 -nan
-14.376 -nan
-14.375 -nan
-14.374 -nan
-14.373 -nan
-14.372 -nan
-14.371 -nan
-14.37 -nan
-14.369 -nan
-14.368 -nan
-14.367 -nan
-14.366 -nan
-14.365 -nan
-14.364 -nan
-14.363 -nan
-14.362 -nan
-14.361 -nan
-14.36 -nan
-14.359 -nan
-14.358 -nan
-14.357 -nan
-14.356 -nan
-14.355 -nan
-14.354 -nan
-14.353 -nan
-14.352 -nan
-14.351 -nan
-14.35 -nan
-14.349 -nan
-14.348 -nan
-14.347 -nan
-14.346 -nan
-14.345 -nan
-14.344 -nan
-14.343 -nan
-14.342 -nan
-14.341 -nan
-14.34 -nan
-14.339 -nan
-14.338 -nan
-14.337 -nan
-14.336 -nan
-14.335 -nan
-14.334 -nan
-14.333 -nan
-14.332 -nan
-14.331 -nan
-14.33 -nan
-14.329 -nan
-14.328 -nan
-14.327 -nan
-14.326 -nan
-14.325 -nan
-14.324 -nan
-14.323 -nan
-14.322 -nan
-14.321 -nan
-14.32 -nan
-14.319 -nan
-14.318 -nan
-14.317 -nan
-14.316 -nan
-14.315 -nan
-14.314 -nan
-14.313 -nan
-14.312 -nan
-14.311 -nan
-14.31 -nan
-14.309 -nan
-14.308 -nan
-14.307 -nan
-14.306 -nan
-14.305 -nan
-14.304 -nan
-14.303 -nan
-14.302 -nan
-14.301 -nan
-14.3 -nan
-14.299 -nan
-14.298 -nan
-14.297 -nan
-14.296 -nan
-14.295 -nan
-14.294 -nan
-14.293 -nan
-14.292 -nan
-14.291 -nan
-14.29 -nan
-14.289 -nan
-14.288 -nan
-14.287 -nan
-14.286 -nan
-14.285 -nan
-14.284 -nan
-14.283 -nan
-14.282 -nan
-14.281 -nan
-14.28 -nan
-14.279 -nan
-14.278 -nan
-14.277 -nan
-14.276 -nan
-14.275 -nan
-14.274 -nan
-14.273 -nan
-14.272 -nan
-14.271 -nan
-14.27 -nan
-14.269 -nan
-14.268 -nan
-14.267 -nan
-14.266 -nan
-14.265 -nan
-14.264 -nan
-14.263 -nan
-14.262 -nan
-14.261 -nan
-14.26 -nan
-14.259 -nan
-14.258 -nan
-14.257 -nan
-14.256 -nan
-14.255 -nan
-14.254 -nan
-14.253 -nan
-14.252 -nan
-14.251 -nan
-14.25 -nan
-14.249 -nan
-14.248 -nan
-14.247 -nan
-14.246 -nan
-14.245 -nan
-14.244 -nan
-14.243 -nan
-14.242 -nan
-14.241 -nan
-14.24 -nan
-14.239 -nan
-14.238 -nan
-14.237 -nan
-14.236 -nan
-14.235 -nan
-14.234 -nan
-14.233 -nan
-14.232 -nan
-14.231 -nan
-14.23 -nan
-14.229 -nan
-14.228 -nan
-14.227 -nan
-14.226 -nan
-14.225 -nan
-14.224 -nan
-14.223 -nan
-14.222 -nan
-14.221 -nan
-14.22 -nan
-14.219 -nan
-14.218 -nan
-14.217 -nan
-14.216 -nan
-14.215 -nan
-14.214 -nan
-14.213 -nan
-14.212 -nan
-14.211 -nan
-14.21 -nan
-14.209 -nan
-14.208 -nan
-14.207 -nan
-14.206 -nan
-14.205 -nan
-14.204 -nan
-14.203 -nan
-14.202 -nan
-14.201 -nan
-14.2 -nan
-14.199 -nan
-14.198 -nan
-14.197 -nan
-14.196 -nan
-14.195 -nan
-14.194 -nan
-14.193 -nan
-14.192 -nan
-14.191 -nan
-14.19 -nan
-14.189 -nan
-14.188 -nan
-14.187 -nan
-14.186 -nan
-14.185 -nan
-14.184 -nan
-14.183 -nan
-14.182 -nan
-14.181 -nan
-14.18 -nan
-14.179 -nan
-14.178 -nan
-14.177 -nan
-14.176 -nan
-14.175 -nan
-14.174 -nan
-14.173 -nan
-14.172 -nan
-14.171 -nan
-14.17 -nan
-14.169 -nan
-14.168 -nan
-14.167 -nan
-14.166 -nan
-14.165 -nan
-14.164 -nan
-14.163 -nan
-14.162 -nan
-14.161 -nan
-14.16 -nan
-14.159 -nan
-14.158 -nan
-14.157 -nan
-14.156 -nan
-14.155 -nan
-14.154 -nan
-14.153 -nan
-14.152 -nan
-14.151 -nan
-14.15 -nan
-14.149 -nan
-14.148 -nan
-14.147 -nan
-14.146 -nan
-14.145 -nan
-14.144 -nan
-14.143 -nan
-14.142 -nan
-14.141 -nan
-14.14 -nan
-14.139 -nan
-14.138 -nan
-14.137 -nan
-14.136 -nan
-14.135 -nan
-14.134 -nan
-14.133 -nan
-14.132 -nan
-14.131 -nan
-14.13 -nan
-14.129 -nan
-14.128 -nan
-14.127 -nan
-14.126 -nan
-14.125 -nan
-14.124 -nan
-14.123 -nan
-14.122 -nan
-14.121 -nan
-14.12 -nan
-14.119 -nan
-14.118 -nan
-14.117 -nan
-14.116 -nan
-14.115 -nan
-14.114 -nan
-14.113 -nan
-14.112 -nan
-14.111 -nan
-14.11 -nan
-14.109 -nan
-14.108 -nan
-14.107 -nan
-14.106 -nan
-14.105 -nan
-14.104 -nan
-14.103 -nan
-14.102 -nan
-14.101 -nan
-14.1 -nan
-14.099 -nan
-14.098 -nan
-14.097 -nan
-14.096 -nan
-14.095 -nan
-14.094 -nan
-14.093 -nan
-14.092 -nan
-14.091 -nan
-14.09 -nan
-14.089 -nan
-14.088 -nan
-14.087 -nan
-14.086 -nan
-14.085 -nan
-14.084 -nan
-14.083 -nan
-14.082 -nan
-14.081 -nan
-14.08 -nan
-14.079 -nan
-14.078 -nan
-14.077 -nan
-14.076 -nan
-14.075 -nan
-14.074 -nan
-14.073 -nan
-14.072 -nan
-14.071 -nan
-14.07 -nan
-14.069 -nan
-14.068 -nan
-14.067 -nan
-14.066 -nan
-14.065 -nan
-14.064 -nan
-14.063 -nan
-14.062 -nan
-14.061 -nan
-14.06 -nan
-14.059 -nan
-14.058 -nan
-14.057 -nan
-14.056 -nan
-14.055 -nan
-14.054 -nan
-14.053 -nan
-14.052 -nan
-14.051 -nan
-14.05 -nan
-14.049 -nan
-14.048 -nan
-14.047 -nan
-14.046 -nan
-14.045 -nan
-14.044 -nan
-14.043 -nan
-14.042 -nan
-14.041 -nan
-14.04 -nan
-14.039 -nan
-14.038 -nan
-14.037 -nan
-14.036 -nan
-14.035 -nan
-14.034 -nan
-14.033 -nan
-14.032 -nan
-14.031 -nan
-14.03 -nan
-14.029 -nan
-14.028 -nan
-14.027 -nan
-14.026 -nan
-14.025 -nan
-14.024 -nan
-14.023 -nan
-14.022 -nan
-14.021 -nan
-14.02 -nan
-14.019 -nan
-14.018 -nan
-14.017 -nan
-14.016 -nan
-14.015 -nan
-14.014 -nan
-14.013 -nan
-14.012 -nan
-14.011 -nan
-14.01 -nan
-14.009 -nan
-14.008 -nan
-14.007 -nan
-14.006 -nan
-14.005 -nan
-14.004 -nan
-14.003 -nan
-14.002 -nan
-14.001 -nan
-14 -nan
-13.999 -nan
-13.998 -nan
-13.997 -nan
-13.996 -nan
-13.995 -nan
-13.994 -nan
-13.993 -nan
-13.992 -nan
-13.991 -nan
-13.99 -nan
-13.989 -nan
-13.988 -nan
-13.987 -nan
-13.986 -nan
-13.985 -nan
-13.984 -nan
-13.983 -nan
-13.982 -nan
-13.981 -nan
-13.98 -nan
-13.979 -nan
-13.978 -nan
-13.977 -nan
-13.976 -nan
-13.975 -nan
-13.974 -nan
-13.973 -nan
-13.972 -nan
-13.971 -nan
-13.97 -nan
-13.969 -nan
-13.968 -nan
-13.967 -nan
-13.966 -nan
-13.965 -nan
-13.964 -nan
-13.963 -nan
-13.962 -nan
-13.961 -nan
-13.96 -nan
-13.959 -nan
-13.958 -nan
-13.957 -nan
-13.956 -nan
-13.955 -nan
-13.954 -nan
-13.953 -nan
-13.952 -nan
-13.951 -nan
-13.95 -nan
-13.949 -nan
-13.948 -nan
-13.947 -nan
-13.946 -nan
-13.945 -nan
-13.944 -nan
-13.943 -nan
-13.942 -nan
-13.941 -nan
-13.94 -nan
-13.939 -nan
-13.938 -nan
-13.937 -nan
-13.936 -nan
-13.935 -nan
-13.934 -nan
-13.933 -nan
-13.932 -nan
-13.931 -nan
-13.93 -nan
-13.929 -nan
-13.928 -nan
-13.927 -nan
-13.926 -nan
-13.925 -nan
-13.924 -nan
-13.923 -nan
-13.922 -nan
-13.921 -nan
-13.92 -nan
-13.919 -nan
-13.918 -nan
-13.917 -nan
-13.916 -nan
-13.915 -nan
-13.914 -nan
-13.913 -nan
-13.912 -nan
-13.911 -nan
-13.91 -nan
-13.909 -nan
-13.908 -nan
-13.907 -nan
-13.906 -nan
-13.905 -nan
-13.904 -nan
-13.903 -nan
-13.902 -nan
-13.901 -nan
-13.9 -nan
-13.899 -nan
-13.898 -nan
-13.897 -nan
-13.896 -nan
-13.895 -nan
-13.894 -nan
-13.893 -nan
-13.892 -nan
-13.891 -nan
-13.89 -nan
-13.889 -nan
-13.888 -nan
-13.887 -nan
-13.886 -nan
-13.885 -nan
-13.884 -nan
-13.883 -nan
-13.882 -nan
-13.881 -nan
-13.88 -nan
-13.879 -nan
-13.878 -nan
-13.877 -nan
-13.876 -nan
-13.875 -nan
-13.874 -nan
-13.873 -nan
-13.872 -nan
-13.871 -nan
-13.87 -nan
-13.869 -nan
-13.868 -nan
-13.867 -nan
-13.866 -nan
-13.865 -nan
-13.864 -nan
-13.863 -nan
-13.862 -nan
-13.861 -nan
-13.86 -nan
-13.859 -nan
-13.858 -nan
-13.857 -nan
-13.856 -nan
-13.855 -nan
-13.854 -nan
-13.853 -nan
-13.852 -nan
-13.851 -nan
-13.85 -nan
-13.849 -nan
-13.848 -nan
-13.847 -nan
-13.846 -nan
-13.845 -nan
-13.844 -nan
-13.843 -nan
-13.842 -nan
-13.841 -nan
-13.84 -nan
-13.839 -nan
-13.838 -nan
-13.837 -nan
-13.836 -nan
-13.835 -nan
-13.834 -nan
-13.833 -nan
-13.832 -nan
-13.831 -nan
-13.83 -nan
-13.829 -nan
-13.828 -nan
-13.827 -nan
-13.826 -nan
-13.825 -nan
-13.824 -nan
-13.823 -nan
-13.822 -nan
-13.821 -nan
-13.82 -nan
-13.819 -nan
-13.818 -nan
-13.817 -nan
-13.816 -nan
-13.815 -nan
-13.814 -nan
-13.813 -nan
-13.812 -nan
-13.811 -nan
-13.81 -nan
-13.809 -nan
-13.808 -nan
-13.807 -nan
-13.806 -nan
-13.805 -nan
-13.804 -nan
-13.803 -nan
-13.802 -nan
-13.801 -nan
-13.8 -nan
-13.799 -nan
-13.798 -nan
-13.797 -nan
-13.796 -nan
-13.795 -nan
-13.794 -nan
-13.793 -nan
-13.792 -nan
-13.791 -nan
-13.79 -nan
-13.789 -nan
-13.788 -nan
-13.787 -nan
-13.786 -nan
-13.785 -nan
-13.784 -nan
-13.783 -nan
-13.782 -nan
-13.781 -nan
-13.78 -nan
-13.779 -nan
-13.778 -nan
-13.777 -nan
-13.776 -nan
-13.775 -nan
-13.774 -nan
-13.773 -nan
-13.772 -nan
-13.771 -nan
-13.77 -nan
-13.769 -nan
-13.768 -nan
-13.767 -nan
-13.766 -nan
-13.765 -nan
-13.764 -nan
-13.763 -nan
-13.762 -nan
-13.761 -nan
-13.76 -nan
-13.759 -nan
-13.758 -nan
-13.757 -nan
-13.756 -nan
-13.755 -nan
-13.754 -nan
-13.753 -nan
-13.752 -nan
-13.751 -nan
-13.75 -nan
-13.749 -nan
-13.748 -nan
-13.747 -nan
-13.746 -nan
-13.745 -nan
-13.744 -nan
-13.743 -nan
-13.742 -nan
-13.741 -nan
-13.74 -nan
-13.739 -nan
-13.738 -nan
-13.737 -nan
-13.736 -nan
-13.735 -nan
-13.734 -nan
-13.733 -nan
-13.732 -nan
-13.731 -nan
-13.73 -nan
-13.729 -nan
-13.728 -nan
-13.727 -nan
-13.726 -nan
-13.725 -nan
-13.724 -nan
-13.723 -nan
-13.722 -nan
-13.721 -nan
-13.72 -nan
-13.719 -nan
-13.718 -nan
-13.717 -nan
-13.716 -nan
-13.715 -nan
-13.714 -nan
-13.713 -nan
-13.712 -nan
-13.711 -nan
-13.71 -nan
-13.709 -nan
-13.708 -nan
-13.707 -nan
-13.706 -nan
-13.705 -nan
-13.704 -nan
-13.703 -nan
-13.702 -nan
-13.701 -nan
-13.7 -nan
-13.699 -nan
-13.698 -nan
-13.697 -nan
-13.696 -nan
-13.695 -nan
-13.694 -nan
-13.693 -nan
-13.692 -nan
-13.691 -nan
-13.69 -nan
-13.689 -nan
-13.688 -nan
-13.687 -nan
-13.686 -nan
-13.685 -nan
-13.684 -nan
-13.683 -nan
-13.682 -nan
-13.681 -nan
-13.68 -nan
-13.679 -nan
-13.678 -nan
-13.677 -nan
-13.676 -nan
-13.675 -nan
-13.674 -nan
-13.673 -nan
-13.672 -nan
-13.671 -nan
-13.67 -nan
-13.669 -nan
-13.668 -nan
-13.667 -nan
-13.666 -nan
-13.665 -nan
-13.664 -nan
-13.663 -nan
-13.662 -nan
-13.661 -nan
-13.66 -nan
-13.659 -nan
-13.658 -nan
-13.657 -nan
-13.656 -nan
-13.655 -nan
-13.654 -nan
-13.653 -nan
-13.652 -nan
-13.651 -nan
-13.65 -nan
-13.649 -nan
-13.648 -nan
-13.647 -nan
-13.646 -nan
-13.645 -nan
-13.644 -nan
-13.643 -nan
-13.642 -nan
-13.641 -nan
-13.64 -nan
-13.639 -nan
-13.638 -nan
-13.637 -nan
-13.636 -nan
-13.635 -nan
-13.634 -nan
-13.633 -nan
-13.632 -nan
-13.631 -nan
-13.63 -nan
-13.629 -nan
-13.628 -nan
-13.627 -nan
-13.626 -nan
-13.625 -nan
-13.624 -nan
-13.623 -nan
-13.622 -nan
-13.621 -nan
-13.62 -nan
-13.619 -nan
-13.618 -nan
-13.617 -nan
-13.616 -nan
-13.615 -nan
-13.614 -nan
-13.613 -nan
-13.612 -nan
-13.611 -nan
-13.61 -nan
-13.609 -nan
-13.608 -nan
-13.607 -nan
-13.606 -nan
-13.605 -nan
-13.604 -nan
-13.603 -nan
-13.602 -nan
-13.601 -nan
-13.6 -nan
-13.599 -nan
-13.598 -nan
-13.597 -nan
-13.596 -nan
-13.595 -nan
-13.594 -nan
-13.593 -nan
-13.592 -nan
-13.591 -nan
-13.59 -nan
-13.589 -nan
-13.588 -nan
-13.587 -nan
-13.586 -nan
-13.585 -nan
-13.584 -nan
-13.583 -nan
-13.582 -nan
-13.581 -nan
-13.58 -nan
-13.579 -nan
-13.578 -nan
-13.577 -nan
-13.576 -nan
-13.575 -nan
-13.574 -nan
-13.573 -nan
-13.572 -nan
-13.571 -nan
-13.57 -nan
-13.569 -nan
-13.568 -nan
-13.567 -nan
-13.566 -nan
-13.565 -nan
-13.564 -nan
-13.563 -nan
-13.562 -nan
-13.561 -nan
-13.56 -nan
-13.559 -nan
-13.558 -nan
-13.557 -nan
-13.556 -nan
-13.555 -nan
-13.554 -nan
-13.553 -nan
-13.552 -nan
-13.551 -nan
-13.55 -nan
-13.549 -nan
-13.548 -nan
-13.547 -nan
-13.546 -nan
-13.545 -nan
-13.544 -nan
-13.543 -nan
-13.542 -nan
-13.541 -nan
-13.54 -nan
-13.539 -nan
-13.538 -nan
-13.537 -nan
-13.536 -nan
-13.535 -nan
-13.534 -nan
-13.533 -nan
-13.532 -nan
-13.531 -nan
-13.53 -nan
-13.529 -nan
-13.528 -nan
-13.527 -nan
-13.526 -nan
-13.525 -nan
-13.524 -nan
-13.523 -nan
-13.522 -nan
-13.521 -nan
-13.52 -nan
-13.519 -nan
-13.518 -nan
-13.517 -nan
-13.516 -nan
-13.515 -nan
-13.514 -nan
-13.513 -nan
-13.512 -nan
-13.511 -nan
-13.51 -nan
-13.509 -nan
-13.508 -nan
-13.507 -nan
-13.506 -nan
-13.505 -nan
-13.504 -nan
-13.503 -nan
-13.502 -nan
-13.501 -nan
-13.5 -nan
-13.499 -nan
-13.498 -nan
-13.497 -nan
-13.496 -nan
-13.495 -nan
-13.494 -nan
-13.493 -nan
-13.492 -nan
-13.491 -nan
-13.49 -nan
-13.489 -nan
-13.488 -nan
-13.487 -nan
-13.486 -nan
-13.485 -nan
-13.484 -nan
-13.483 -nan
-13.482 -nan
-13.481 -nan
-13.48 -nan
-13.479 -nan
-13.478 -nan
-13.477 -nan
-13.476 -nan
-13.475 -nan
-13.474 -nan
-13.473 -nan
-13.472 -nan
-13.471 -nan
-13.47 -nan
-13.469 -nan
-13.468 -nan
-13.467 -nan
-13.466 -nan
-13.465 -nan
-13.464 -nan
-13.463 -nan
-13.462 -nan
-13.461 -nan
-13.46 -nan
-13.459 -nan
-13.458 -nan
-13.457 -nan
-13.456 -nan
-13.455 -nan
-13.454 -nan
-13.453 -nan
-13.452 -nan
-13.451 -nan
-13.45 -nan
-13.449 -nan
-13.448 -nan
-13.447 -nan
-13.446 -nan
-13.445 -nan
-13.444 -nan
-13.443 -nan
-13.442 -nan
-13.441 -nan
-13.44 -nan
-13.439 -nan
-13.438 -nan
-13.437 -nan
-13.436 -nan
-13.435 -nan
-13.434 -nan
-13.433 -nan
-13.432 -nan
-13.431 -nan
-13.43 -nan
-13.429 -nan
-13.428 -nan
-13.427 -nan
-13.426 -nan
-13.425 -nan
-13.424 -nan
-13.423 -nan
-13.422 -nan
-13.421 -nan
-13.42 -nan
-13.419 -nan
-13.418 -nan
-13.417 -nan
-13.416 -nan
-13.415 -nan
-13.414 -nan
-13.413 -nan
-13.412 -nan
-13.411 -nan
-13.41 -nan
-13.409 -nan
-13.408 -nan
-13.407 -nan
-13.406 -nan
-13.405 -nan
-13.404 -nan
-13.403 -nan
-13.402 -nan
-13.401 -nan
-13.4 -nan
-13.399 -nan
-13.398 -nan
-13.397 -nan
-13.396 -nan
-13.395 -nan
-13.394 -nan
-13.393 -nan
-13.392 -nan
-13.391 -nan
-13.39 -nan
-13.389 -nan
-13.388 -nan
-13.387 -nan
-13.386 -nan
-13.385 -nan
-13.384 -nan
-13.383 -nan
-13.382 -nan
-13.381 -nan
-13.38 -nan
-13.379 -nan
-13.378 -nan
-13.377 -nan
-13.376 -nan
-13.375 -nan
-13.374 -nan
-13.373 -nan
-13.372 -nan
-13.371 -nan
-13.37 -nan
-13.369 -nan
-13.368 -nan
-13.367 -nan
-13.366 -nan
-13.365 -nan
-13.364 -nan
-13.363 -nan
-13.362 -nan
-13.361 -nan
-13.36 -nan
-13.359 -nan
-13.358 -nan
-13.357 -nan
-13.356 -nan
-13.355 -nan
-13.354 -nan
-13.353 -nan
-13.352 -nan
-13.351 -nan
-13.35 -nan
-13.349 -nan
-13.348 -nan
-13.347 -nan
-13.346 -nan
-13.345 -nan
-13.344 -nan
-13.343 -nan
-13.342 -nan
-13.341 -nan
-13.34 -nan
-13.339 -nan
-13.338 -nan
-13.337 -nan
-13.336 -nan
-13.335 -nan
-13.334 -nan
-13.333 -nan
-13.332 -nan
-13.331 -nan
-13.33 -nan
-13.329 -nan
-13.328 -nan
-13.327 -nan
-13.326 -nan
-13.325 -nan
-13.324 -nan
-13.323 -nan
-13.322 -nan
-13.321 -nan
-13.32 -nan
-13.319 -nan
-13.318 -nan
-13.317 -nan
-13.316 -nan
-13.315 -nan
-13.314 -nan
-13.313 -nan
-13.312 -nan
-13.311 -nan
-13.31 -nan
-13.309 -nan
-13.308 -nan
-13.307 -nan
-13.306 -nan
-13.305 -nan
-13.304 -nan
-13.303 -nan
-13.302 -nan
-13.301 -nan
-13.3 -nan
-13.299 -nan
-13.298 -nan
-13.297 -nan
-13.296 -nan
-13.295 -nan
-13.294 -nan
-13.293 -nan
-13.292 -nan
-13.291 -nan
-13.29 -nan
-13.289 -nan
-13.288 -nan
-13.287 -nan
-13.286 -nan
-13.285 -nan
-13.284 -nan
-13.283 -nan
-13.282 -nan
-13.281 -nan
-13.28 -nan
-13.279 -nan
-13.278 -nan
-13.277 -nan
-13.276 -nan
-13.275 -nan
-13.274 -nan
-13.273 -nan
-13.272 -nan
-13.271 -nan
-13.27 -nan
-13.269 -nan
-13.268 -nan
-13.267 -nan
-13.266 -nan
-13.265 -nan
-13.264 -nan
-13.263 -nan
-13.262 -nan
-13.261 -nan
-13.26 -nan
-13.259 -nan
-13.258 -nan
-13.257 -nan
-13.256 -nan
-13.255 -nan
-13.254 -nan
-13.253 -nan
-13.252 -nan
-13.251 -nan
-13.25 -nan
-13.249 -nan
-13.248 -nan
-13.247 -nan
-13.246 -nan
-13.245 -nan
-13.244 -nan
-13.243 -nan
-13.242 -nan
-13.241 -nan
-13.24 -nan
-13.239 -nan
-13.238 -nan
-13.237 -nan
-13.236 -nan
-13.235 -nan
-13.234 -nan
-13.233 -nan
-13.232 -nan
-13.231 -nan
-13.23 -nan
-13.229 -nan
-13.228 -nan
-13.227 -nan
-13.226 -nan
-13.225 -nan
-13.224 -nan
-13.223 -nan
-13.222 -nan
-13.221 -nan
-13.22 -nan
-13.219 -nan
-13.218 -nan
-13.217 -nan
-13.216 -nan
-13.215 -nan
-13.214 -nan
-13.213 -nan
-13.212 -nan
-13.211 -nan
-13.21 -nan
-13.209 -nan
-13.208 -nan
-13.207 -nan
-13.206 -nan
-13.205 -nan
-13.204 -nan
-13.203 -nan
-13.202 -nan
-13.201 -nan
-13.2 -nan
-13.199 -nan
-13.198 -nan
-13.197 -nan
-13.196 -nan
-13.195 -nan
-13.194 -nan
-13.193 -nan
-13.192 -nan
-13.191 -nan
-13.19 -nan
-13.189 -nan
-13.188 -nan
-13.187 -nan
-13.186 -nan
-13.185 -nan
-13.184 -nan
-13.183 -nan
-13.182 -nan
-13.181 -nan
-13.18 -nan
-13.179 -nan
-13.178 -nan
-13.177 -nan
-13.176 -nan
-13.175 -nan
-13.174 -nan
-13.173 -nan
-13.172 -nan
-13.171 -nan
-13.17 -nan
-13.169 -nan
-13.168 -nan
-13.167 -nan
-13.166 -nan
-13.165 -nan
-13.164 -nan
-13.163 -nan
-13.162 -nan
-13.161 -nan
-13.16 -nan
-13.159 -nan
-13.158 -nan
-13.157 -nan
-13.156 -nan
-13.155 -nan
-13.154 -nan
-13.153 -nan
-13.152 -nan
-13.151 -nan
-13.15 -nan
-13.149 -nan
-13.148 -nan
-13.147 -nan
-13.146 -nan
-13.145 -nan
-13.144 -nan
-13.143 -nan
-13.142 -nan
-13.141 -nan
-13.14 -nan
-13.139 -nan
-13.138 -nan
-13.137 -nan
-13.136 -nan
-13.135 -nan
-13.134 -nan
-13.133 -nan
-13.132 -nan
-13.131 -nan
-13.13 -nan
-13.129 -nan
-13.128 -nan
-13.127 -nan
-13.126 -nan
-13.125 -nan
-13.124 -nan
-13.123 -nan
-13.122 -nan
-13.121 -nan
-13.12 -nan
-13.119 -nan
-13.118 -nan
-13.117 -nan
-13.116 -nan
-13.115 -nan
-13.114 -nan
-13.113 -nan
-13.112 -nan
-13.111 -nan
-13.11 -nan
-13.109 -nan
-13.108 -nan
-13.107 -nan
-13.106 -nan
-13.105 -nan
-13.104 -nan
-13.103 -nan
-13.102 -nan
-13.101 -nan
-13.1 -nan
-13.099 -nan
-13.098 -nan
-13.097 -nan
-13.096 -nan
-13.095 -nan
-13.094 -nan
-13.093 -nan
-13.092 -nan
-13.091 -nan
-13.09 -nan
-13.089 -nan
-13.088 -nan
-13.087 -nan
-13.086 -nan
-13.085 -nan
-13.084 -nan
-13.083 -nan
-13.082 -nan
